Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"AMAZON COM INC",1018724,AMZN,"NASDAQ Global Select Market",911646860,"410 TERRY AVENUE NORTH",,SEATTLE,King,WA,WASHINGTON,"US West",98109,"(206) 266-1000",DE,,,5961,"Catalog and Mail-Order Houses",518210,"Data Processing, Hosting, and Related Services",34,"Ernst & Young LLP",2,,,,"37,387,000","9,403,000",0,0,0,,,"175,000","9,578,000","46,965,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-11,151.94,2023-12-31,"1,556,169,490,432",2023-12-31,"574,785,000,000","30,425,000,000","179,086,000,000","527,854,000,000"
"AT&T Inc.",732717,T,NYSE,431301883,"208 S. AKARD ST",,DALLAS,Dallas,TX,TEXAS,"US Southwest",75202,"(210) 821-4105",DE,,,4813,"Telephone Communications, Except Radiotelephone",517110,"Wired Telecommunications Carriers",34,"Ernst & Young LLP",2,,,,"36,700,000","3,700,000",0,0,"2,500,000",,,0,"6,200,000","42,900,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-04,17.25,2024-01-02,"123,337,850,880",2023-12-31,"122,428,000,000","14,400,000,000","-95,086,000,000","407,060,000,000"
"T-Mobile US, Inc.",1283699,TMUS,"NASDAQ Global Select Market",200836269,"8144 WALNUT HILL LANE","SUITE 800",DALLAS,Dallas,TX,TEXAS,"US Southwest",75231,"(800) 318-9270",DE,,,4812,"Radiotelephone Communications",517212,"Cellular and Other Wireless Telecommunications",34,"Deloitte & Touche LLP",3,,,,"36,492,000","660,000",0,0,"65,000",,,"8,000","733,000","37,225,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,161.91,2024-01-02,"187,244,871,680",2023-12-31,"78,558,000,000","8,317,000,000","-46,844,000,000","207,682,000,000"
"Sony Group Corp",313838,SONY,NYSE,000000000,"1-7-1, KONAN",MINATO-KU,TOKYO,,M0,JAPAN,Foreign,141-0001,81-3-6748-2111,M0,,,3651,"Household Audio and Video Equipment",334310,"Audio and Video Equipment Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Aarata LLC",241,JAPAN,"36,272,957","2,471,979",0,0,"207,232",,,"66,610","2,745,821","39,018,777",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-20,87.87,2023-03-29,"108,695,511,040",2023-03-31,"82,458,000,000","7,602,000,000","35,763,000,000","234,083,000,000"
"AEGON LTD.",769218,AEG,NYSE,000000000,"WORLD TRADE CENTER SCHIPHOL","SCHIPHOL BOULEVARD 223",SCHIPHOL,,P7,NETHERLANDS,Foreign,"1118 BH",011-31-20-259-2500,P7,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Accountants NV",108,NETHERLANDS,"35,696,682","11,898,894",0,0,0,,,0,"11,898,894","47,595,575",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-04,5.73,2024-01-02,"12,087,034,880",2023-12-31,"28,245,000,000","-2,610,000,000","9,857,000,000","333,144,000,000"
"BOEING CO",12927,BA,NYSE,910425694,"100 N RIVERSIDE PLZ",,CHICAGO,Cook,IL,ILLINOIS,"US Midwest",60606-1596,"(703) 414-6338",DE,,,3721,Aircraft,336411,"Aircraft Manufacturing",34,"Deloitte & Touche LLP",3,,,,"34,800,000",0,0,0,0,,,"300,000","300,000","35,100,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-05,260.66,2023-12-31,"158,876,188,672",2023-12-31,"77,794,000,000","-2,222,000,000","-27,420,000,000","137,012,000,000"
"Chubb Ltd",896159,CB,NYSE,980091805,"BARENGASSE 32",,ZURICH,,V8,SWITZERLAND,Foreign,CH-8001,"41 0 43 456 7600",V8,,,6331,"Fire, Marine, and Casualty Insurance",524126,"Direct Property and Casualty Insurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"34,531,000","1,478,000",0,0,"1,807,000","893,000","914,000","465,000","3,750,000","38,281,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-01,227.35,2024-01-02,"92,756,500,480",2023-12-31,"49,735,000,000","9,028,000,000","33,046,000,000","230,682,000,000"
"VERIZON COMMUNICATIONS INC",732712,VZ,NYSE,232259884,"1095 AVENUE OF THE AMERICAS",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10036,"(212) 395-1000",DE,,,4813,"Telephone Communications, Except Radiotelephone",517110,"Wired Telecommunications Carriers",34,"Ernst & Young LLP",2,,,,"34,500,000","8,400,000",0,0,"3,400,000",,,0,"11,800,000","46,300,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-25,38.88,2024-01-02,"163,455,467,520",2023-12-31,"133,974,000,000","11,614,000,000","-97,137,000,000","380,255,000,000"
"CATERPILLAR INC",18230,CAT,NYSE,370602744,"5205 N. O'CONNOR BOULEVARD","SUITE 100",IRVING,Dallas,TX,TEXAS,"US Southwest",75039,"(972) 891-7700",DE,,,3531,"Construction Machinery and Equipment",333120,"Construction Machinery Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"34,500,000","1,100,000","200,000",0,"200,000","100,000","100,000","100,000","1,600,000","36,100,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-29,292.71,2024-01-02,"149,014,200,320",2023-12-31,"67,060,000,000","10,335,000,000","13,622,000,000","87,476,000,000"
"RTX Corp",101829,RTX,NYSE,060570975,"1000 WILSON BLVD",,ARLINGTON,Arlington,VA,VIRGINIA,"US Mid Atlantic",22209,"(781) 522-3000",DE,,,3724,"Aircraft Engines and Engine Parts",336412,"Aircraft Engine and Engine Parts Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"34,385,000","9,342,000",0,0,"5,232,000","3,355,000","1,877,000","6,000","14,580,000","48,965,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-11,85.22,2024-01-02,"122,537,951,232",2023-12-31,"68,920,000,000","3,195,000,000","-29,265,000,000","161,869,000,000"
"EXXON MOBIL CORP",34088,XOM,NYSE,135409005,"22777 SPRINGWOODS VILLAGE PARKWAY",,SPRING,Harris,TX,TEXAS,"US Southwest",77389-1425,"(972) 940-6000",NJ,,,2911,"Petroleum Refining",324110,"Petroleum Refineries",34,"PricewaterhouseCoopers LLP",1,,,,"34,100,000","7,200,000",0,0,"600,000",,,0,"7,800,000","41,900,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-11,102.36,2024-01-02,"405,644,279,808",2023-12-31,"334,697,000,000","36,010,000,000",,"376,317,000,000"
"ROYAL BANK OF CANADA",1000275,RY,NYSE,000000000,"ROYAL BANK PLAZA","200 BAY STREET",TORONTO,,A6,ONTARIO,Canada,"M5J 2J5","(212) 437-9267",A6,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP Chartered Accountants",191,ONTARIO,"33,963,663","7,712,273",0,0,"296,626",,,"1,038,191","9,047,089","43,010,752",USD,,,0,2023-10-31,2023,10,1031,,,40-F,2023-11-30,83.56,2023-11-02,"115,780,001,792",2023-10-31,"35,914,000,000","10,708,000,000","71,428,000,000","1,444,259,000,000"
"AMERICAN EXPRESS CO",4962,AXP,NYSE,134922250,"200 VESEY STREET","50TH FLOOR","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10285,"(212) 640-2000",NY,,,6199,"Finance Services",523930,"Investment Advice",34,"PricewaterhouseCoopers LLP",1,,,,"33,215,000","2,968,000",0,0,"1,255,000",,,"70,000","4,293,000","37,508,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-15,188.31,2024-01-02,"137,230,082,048",2023-12-31,"55,592,000,000","8,374,000,000",,"261,108,000,000"
"Merck & Co., Inc.",310158,MRK,NYSE,221918501,"126 EAST LINCOLN AVENUE","P.O. BOX 2000",RAHWAY,Union,NJ,"NEW JERSEY","US Mid Atlantic",07065,"(908) 740-4000",NJ,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"32,900,000","3,300,000",0,0,"2,500,000","300,000","2,200,000","100,000","5,900,000","38,800,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-11,113.24,2024-01-02,"286,952,783,872",2023-12-31,"60,115,000,000","365,000,000","-1,627,000,000","106,675,000,000"
"FEDEX CORP",1048911,FDX,NYSE,621721435,"942 SOUTH SHADY GROVE ROAD",,MEMPHIS,,TN,TENNESSEE,"US Southeast",38120-,"(901) 818-7500",DE,,,4513,"Air Courier Services",492110,Couriers,34,"Ernst & Young LLP",2,,,,"32,617,000","1,704,000",0,0,"5,188,000","3,530,000","1,658,000","6,000","6,898,000","39,515,000",USD,Uncertain,,0,2023-05-31,2023,05,0531,"S&P 500","Russell 1000","DEF 14A",2023-08-10,217.98,2023-05-31,"54,753,796,096",2023-05-31,"90,155,000,000","3,972,000,000","19,653,000,000","87,143,000,000"
"FAIRFAX FINANCIAL HOLDINGS LTD/ CAN",915191,FRFHF,"Pink Limited",000000000,"FAIRFAX FINANCIAL HOLDINGS LTD","95 WELLINGTON ST WEST STE 800",TORONTO,,A6,ONTARIO,Canada,"M5J 2N7","(416) 367-4941",Z4,,,6331,"Fire, Marine, and Casualty Insurance",524126,"Direct Property and Casualty Insurance Carriers",33,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP Chartered Accountants",191,ONTARIO,"32,460,468","1,185,771",0,0,"3,409,090",,,"518,775","5,113,635","37,574,103",USD,Yes,,0,2023-12-31,2023,12,1231,,,40-F,2024-03-08,907.194,2024-01-02,"20,481,288,192",2023-12-31,"6,252,900,000","5,094,900,000","16,574,200,000","91,985,100,000"
"CRH PUBLIC LTD CO",849395,CRH,NYSE,980366809,"STONEMASON'S WAY, RATHFARNHAM",,DUBLIN,,L2,IRELAND,Foreign,22,"353 1 404 1000",L2,,,3241,"Cement, Hydraulic",327310,"Cement Manufacturing",34,"Deloitte & Touche LLP",3,"Deloitte Ireland LLP",787,IRELAND,"32,000,000","2,000,000",0,0,0,,,0,"2,000,000","34,000,000",USD,,,0,2023-12-31,2023,12,1231,,"Russell 1000","DEF 14A",2025-03-28,68.28,2024-01-02,"51,356,143,616",2023-12-31,"34,949,000,000","3,178,000,000","10,988,000,000","47,469,000,000"
"TORONTO DOMINION BANK",947263,TD,NYSE,135640479,"66 WELLINGTON STREET WEST","PO BOX 1",TORONTO,,A6,ONTARIO,Canada,"M5K 1A2","(416) 944-6367",A6,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"31,950,315","4,244,716",0,0,"791,250",,,"111,235","5,147,201","37,097,516",USD,,,0,2023-10-31,2023,10,1031,,,40-F,2023-11-30,58.08,2023-11-02,"105,802,522,624",2023-10-31,"30,789,000,000","7,660,000,000","65,358,000,000","1,409,706,000,000"
"COCA COLA CO",21344,KO,NYSE,580628465,"ONE COCA COLA PLAZA",,ATLANTA,Fulton,GA,GEORGIA,"US Southeast",30313,"(404) 676-2121",DE,,,2080,Beverages,312111,"Soft Drink Manufacturing",34,"Ernst & Young LLP",2,,,,"31,789,000","3,514,000",0,0,"7,637,000",,,"432,000","11,583,000","43,372,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-18,59.82,2024-01-02,"258,626,617,344",2023-12-31,"45,754,000,000","10,714,000,000","-7,282,000,000","97,703,000,000"
"CHEVRON CORP",93410,CVX,NYSE,940890210,"1400 SMITH STREET",,HOUSTON,Harris,TX,TEXAS,"US Southwest",77002,"(832) 854-1000",DE,,,2911,"Petroleum Refining",324110,"Petroleum Refineries",34,"PricewaterhouseCoopers LLP",1,,,,"31,400,000","900,000",0,0,"400,000",,,"1,900,000","3,200,000","34,600,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-10,149.48,2024-01-02,"282,180,681,728",2023-12-31,"196,913,000,000","21,369,000,000","156,235,000,000","261,632,000,000"
"ING GROEP NV",1039765,ING,NYSE,000000000,"PO BOX 1800",,AMSTERDAM,,P7,NETHERLANDS,Foreign,"1000 BV",01131205639111,P7,,,6029,"Commercial Banks, NEC",524210,"Insurance Agencies and Brokerages",34,"KPMG LLP",4,"KPMG Accountants NV",76,NETHERLANDS,"31,369,824","1,081,718",0,0,0,,,0,"1,081,718","32,451,542",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-08,14.76,2024-01-02,"55,003,721,728",2023-12-31,"2,163,000,000","4,833,000,000","59,082,000,000","1,082,892,000,000"
"THERMO FISHER SCIENTIFIC INC.",97745,TMO,NYSE,042209186,"168 THIRD AVENUE",,WALTHAM,Middlesex,MA,MASSACHUSETTS,"US New England",02451,"(781) 622-1000",DE,,,3829,"Measuring and Controlling Devices, NEC",334516,"Analytical Laboratory Instrument Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"30,930,000","470,000",0,0,"20,270,000","4,880,000","15,390,000","10,000","20,750,000","51,680,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-09,544.15,2024-01-02,"210,244,501,504",2023-12-31,"42,857,000,000","5,995,000,000","-13,837,000,000","98,726,000,000"
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",842180,BBVA,NYSE,000000000,"CALLE AZUL 4",,BILBOA,,U3,SPAIN,Foreign,48005,"011 34 91 537 8172",U3,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",33,"Ernst & Young LLP",2,"Ernst & Young SL",163,SPAIN,"30,828,952","1,622,576",0,0,0,,,"108,172","1,730,748","32,559,700",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-01,9.11,2023-12-31,"53,183,635,456",2023-12-31,"33,042,000,000","8,577,000,000","73,929,000,000","856,725,000,000"
"TRUIST FINANCIAL CORP",92230,TFC,NYSE,560939887,"214 NORTH TRYON STREET",,CHARLOTTE,Mecklenburg,NC,"NORTH CAROLINA","US Southeast",28202,"(844) 487-8478",NC,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"PricewaterhouseCoopers LLP",1,,,,"30,807,000","4,507,000",0,0,"223,000",,,"299,000","5,029,000","35,836,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-11,37.51,2024-01-02,"50,025,889,792",2023-12-31,"17,913,000,000","-1,091,000,000","35,040,000,000","535,349,000,000"
"Walmart Inc.",104169,WMT,NYSE,710415188,"1 CUSTOMER DRIVE",,BENTONVILLE,Benton,AR,ARKANSAS,"US Southeast",72716,"(501) 273-4000",DE,,,5331,"Variety Stores",452112,"Discount Department Stores",34,"Ernst & Young LLP",2,,,,"30,779,000","1,820,000",0,0,"65,000",,,"26,000","1,911,000","32,690,000",USD,,,0,2023-01-31,2023,01,0131,"S&P 500","Russell 1000","DEF 14A",2023-04-20,143.87,2023-01-31,"388,476,010,496",2023-01-31,"611,289,000,000","11,680,000,000","48,756,000,000","243,197,000,000"
"NOMURA HOLDINGS INC",1163653,NMR,NYSE,000000000,"1-13-1 NIHONBASHI",CHUO-KU,TOKYO,,M0,JAPAN,Foreign,103-8645,81-3-5255-1000,M0,,,6211,"Security Brokers, Dealers, and Flotation Companies",523120,"Securities Brokerage",34,"Ernst & Young LLP",2,"Ernst & Young ShinNihon LLC",48,JAPAN,"30,625,891","1,657,854",0,0,"2,442,374",,,"1,953,899","6,054,127","36,680,019",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-28,3.8,2023-03-31,"11,413,981,184",2023-03-31,"9,937,000,000","697,000,000",,"358,944,000,000"
"3M CO",66740,MMM,NYSE,410417775,"3M CENTER","BLDG. 220-9E-02","ST PAUL",Ramsey,MN,MINNESOTA,"US Midwest",55144-1000,"(651) 733-1110",DE,,,3841,"Surgical and Medical Instruments and Apparatus",322222,"Coated and Laminated Paper Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"30,600,000","300,000",0,0,"300,000",,,0,"600,000","31,200,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-27,110,2024-01-02,"60,754,874,368",2023-12-31,"24,610,000,000","-6,995,000,000","-12,346,000,000","50,580,000,000"
"PFIZER INC",78003,PFE,NYSE,135315170,"66 HUDSON BOULEVARD EAST",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10001-2192,"(212) 733-2323",DE,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,,,,"30,582,000",0,"1,234,000",0,"3,745,000",,,0,"4,979,000","35,561,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-14,29.73,2024-01-02,"167,867,875,328",2023-12-31,"59,554,000,000","2,119,000,000","-43,668,000,000","226,501,000,000"
"Corebridge Financial, Inc.",1889539,CRBD,NYSE,954715639,"2919 ALLEN PARKWAY","WOODSON TOWER",HOUSTON,Harris,TX,TEXAS,"US Southwest",77019,1-877-375-2422,DE,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"29,100,000","9,700,000",0,0,"300,000",,,"100,000","10,100,000","39,200,000",USD,,,0,2023-12-31,2023,12,1231,,,"DEF 14A",2024-04-29,21.66,2023-12-31,"13,465,249,792",2023-12-31,"18,878,000,000","1,104,000,000",,"379,270,000,000"
"ASTRAZENECA PLC",901832,AZN,"NASDAQ Global Market",000000000,"1 FRANCIS CRICK AVENUE","CAMBRIDGE BIOMEDICAL CAMPUS",LONDON,,X0,"UNITED KINGDOM",Foreign,"WIY 6LN","011 44 20 7304 5000",X0,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP",121,"UNITED KINGDOM","29,100,000","800,000",0,0,0,,,"200,000","1,000,000","30,100,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-20,68.4,2024-01-02,"53,003,161,600",2023-12-31,"45,811,000,000","5,961,000,000","-18,994,000,000","101,119,000,000"
"Walt Disney Co",1744489,DIS,NYSE,830940635,"500 SOUTH BUENA VISTA STREET",,BURBANK,"Los Angeles",CA,CALIFORNIA,"US West",91521,"(818) 560-1000",DE,,,7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",34,"PricewaterhouseCoopers LLP",1,,,,"28,900,000","1,900,000",0,0,"3,000,000",,,"100,000","5,000,000","33,900,000",USD,,,0,2023-09-30,2023,09,0927,"S&P 500","Russell 1000",DEFC14A,2024-02-01,81.67,2023-10-02,"149,438,038,016",2023-09-30,"88,898,000,000","2,354,000,000","-15,387,000,000","205,579,000,000"
"Uber Technologies, Inc",1543151,UBER,NYSE,452647441,"1725 3RD STREET",,"SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94158,"(415) 612-8582",DE,,,7389,"Business Services, NEC",485310,"Taxi Service",34,"PricewaterhouseCoopers LLP",1,,,,"28,796,000",0,0,0,"3,086,000",,,"10,000","3,096,000","31,892,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-25,58.38,2024-01-02,"120,137,760,768",2023-12-31,"37,281,000,000","1,887,000,000","2,327,000,000","38,699,000,000"
"ENI SPA",1002242,E,NYSE,000000000,"PIAZZALE ENRICO MATTEI 1",,ROME,,L6,ITALY,Foreign,00144,011390659824367,L6,,,1311,"Crude Petroleum and Natural Gas",211111,"Crude Petroleum and Natural Gas Extraction",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers SpA",105,ITALY,"28,732,584","3,245,153",0,0,0,,,0,"3,245,153","31,977,736",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-04-05,34.12,2024-01-02,"60,929,585,152",2023-12-31,"104,739,000,000","5,369,000,000","51,703,000,000","157,530,000,000"
"Alphabet Inc.",1652044,GOOGL,"NASDAQ Global Select Market",611767919,"1600 AMPHITHEATRE PARKWAY",,"MOUNTAIN VIEW","Santa Clara",CA,CALIFORNIA,"US West",94043,"(650) 253-0000",DE,,,7370,"Services-Computer Programming, Data Processing, Etc.",518112,"Web Search Portals",34,"Ernst & Young LLP",2,,,,"28,476,000","10,403,000",0,0,"923,000",,,"1,602,000","12,928,000","41,404,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,138.17,2024-01-02,"817,690,050,560",2023-12-31,"307,394,000,000","73,795,000,000","254,181,000,000","402,392,000,000"
"ORIX CORP",1070304,IX,NYSE,000000000,"WORLD TRADE CENTER BLDG., SOUTH TOWER","2-4-1 HAMAMATSU-CHO, MINATO-KU",TOKYO,,M0,JAPAN,Foreign,"105 0013",81334353000,M0,,,6159,"Miscellaneous Business Credit Institutions",523110,"Investment Banking and Securities Dealing",34,"KPMG LLP",4,"KPMG AZSA LLC",333,JAPAN,"28,442,557","1,021,356",0,0,"1,058,362",,,"66,610","2,146,329","30,588,886",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-26,83.57,2023-03-29,"21,030,842,368",2023-03-31,"20,034,000,000","2,052,000,000",,"114,706,000,000"
"VODAFONE GROUP PUBLIC LTD CO",839923,VOD,"NASDAQ Global Select Market",000000000,"VODAFONE HOUSE","THE CONNECTION",NEWBURY,,X0,"UNITED KINGDOM",Foreign,,011-44-1635-33251,X0,,,4812,"Radiotelephone Communications",517212,"Cellular and Other Wireless Telecommunications",34,"Ernst & Young LLP",2,"Ernst & Young LLP",57,"UNITED KINGDOM","28,130,437","3,125,604",0,0,0,,,0,"3,125,604","31,256,041",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-21,11.02,2023-03-29,"31,757,025,280",2023-03-31,"40,929,000,000","13,401,000,000","17,591,000,000","168,967,000,000"
"PEPSICO INC",77476,PEP,"NASDAQ Global Select Market",131584302,"700 ANDERSON HILL RD",,PURCHASE,Westchester,NY,"NEW YORK","US Mid Atlantic",10577,"(914) 253-2000",NC,,,2080,Beverages,312111,"Soft Drink Manufacturing",34,"KPMG LLP",4,,,,"27,447,000","1,966,000",0,0,"165,000","165,000",,0,"2,131,000","29,578,000",USD,,,0,2023-12-30,2023,12,1227,"S&P 500","Russell 1000","DEF 14A",2024-03-22,169.84,2023-12-31,"233,360,162,816",2023-12-30,"91,471,000,000","9,074,000,000","-14,154,000,000","100,495,000,000"
"PROCTER & GAMBLE Co",80424,PG,NYSE,310411980,"ONE PROCTER & GAMBLE PLAZA",,CINCINNATI,Hamilton,OH,OHIO,"US Midwest",45202,"(513) 983-1100",OH,,,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",325612,"Polish and Other Sanitation Good Manufacturing",34,"Deloitte & Touche LLP",3,,,,"27,295,000","2,390,000",0,0,"158,000","158,000",,"294,000","2,842,000","30,137,000",USD,,,0,2023-06-30,2023,06,0630,"S&P 500","Russell 1000","DEF 14A",2023-08-25,151.74,2023-06-30,"358,428,082,176",2023-06-30,"82,006,000,000","14,653,000,000","-17,665,000,000","120,829,000,000"
"ABBOTT LABORATORIES",1800,ABT,NYSE,360698440,"100 ABBOTT PARK ROAD",,"ABBOTT PARK",Lake,IL,ILLINOIS,"US Midwest",60064-3500,"(224) 667-6100",IL,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"Ernst & Young LLP",2,,,,"27,050,000","1,403,000",0,0,"7,304,000",,,"331,000","9,038,000","36,088,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-15,109.85,2024-01-02,"190,706,024,448",2023-12-31,"40,109,000,000","5,723,000,000","6,109,000,000","73,214,000,000"
"Warner Bros. Discovery, Inc.",1437107,WBD,"NASDAQ Global Select Market",352333914,"230 PARK AVENUE SOUTH",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10003,"(212) 548-5555",DE,,,4841,"Cable and Other Pay Television Services",515120,"Television Broadcasting",34,"PricewaterhouseCoopers LLP",1,,,,"27,025,000","175,000",0,0,"3,757,000",,,"40,000","3,972,000","30,997,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-19,11.66,2024-01-02,"28,433,676,288",2023-12-31,"41,321,000,000","-3,126,000,000","-27,863,000,000","122,757,000,000"
"TAKEDA PHARMACEUTICAL CO LTD",1395064,TAK,NYSE,000000000,"1-1, NIHONBASHI-HONCHO 2-CHOME, CHUO-KU",,TOKYO,,M0,JAPAN,Foreign,103-8668,81332782111,,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"KPMG LLP",4,"KPMG AZSA LLC",333,JAPAN,"26,940,127","370,057",0,0,0,,,"148,023","518,079","27,458,206",USD,,,0,2023-03-31,2023,03,1231,,,20-F,2023-06-28,16.47,2023-03-29,"1,906,199,168",2023-03-31,"30,261,000,000","2,382,000,000","-20,333,000,000","104,875,000,000"
"COMCAST CORP",1166691,CMCSA,"NASDAQ Global Select Market",270000798,"1500 MARKET STREET",,PHILADELPHIA,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",19102,"(215) 665-1700",PA,,,4841,"Cable and Other Pay Television Services",517510,"Cable and Other Program Distribution",34,"Deloitte & Touche LLP",3,,,,"26,900,000","1,300,000",0,0,"600,000","600,000",,0,"1,900,000","28,800,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,43.67,2024-01-02,"175,362,801,664",2023-12-31,"121,572,000,000","15,389,000,000","-63,557,000,000","264,811,000,000"
"CVS HEALTH Corp",64803,CVS,NYSE,050494040,"ONE CVS DR.",,WOONSOCKET,Providence,RI,"RHODE ISLAND","US New England",02895,"(401) 765-1500",DE,,,5912,"Drug Stores and Proprietary Stores",446110,"Pharmacies and Drug Stores",34,"Ernst & Young LLP",2,,,,"26,827,435","4,897,815",0,0,"1,238,204",,,0,"6,136,019","32,963,454",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-05,78.96,2023-12-31,"101,700,476,928",2023-12-31,"357,776,000,000","8,344,000,000","-44,045,000,000","249,728,000,000"
